Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
2007-05-24,74.87000274658203,74.69000244140625,74.83000183105469,74.8499984741211,38600.0,46.880088806152344,0.996492383758418
2007-05-25,74.87000274658203,74.80000305175781,74.80999755859375,74.86000061035156,21100.0,46.886375427246094,0.9966260134122652
2007-05-29,74.80000305175781,74.69000244140625,74.7699966430664,74.76000213623047,27900.0,46.82374572753906,0.9952947442030025
2007-05-30,74.9000015258789,74.79000091552734,74.87999725341797,74.83000183105469,35200.0,46.86760711669922,0.9962270705136433
2007-05-31,74.83000183105469,74.66999816894531,74.83000183105469,74.7699966430664,52200.0,46.830013275146484,0.9954279684270747
2007-06-01,74.43000030517578,74.31999969482422,74.43000030517578,74.33999633789062,84900.0,46.721900939941406,0.9931299113762941
2007-06-04,74.43000030517578,74.33000183105469,74.38999938964844,74.41999816894531,28500.0,46.772186279296875,0.9941987864351625
2007-06-05,74.41000366210938,74.25,74.37000274658203,74.30000305175781,37400.0,46.696781158447266,0.9925959603625899
2007-06-06,74.38999938964844,74.26000213623047,74.2699966430664,74.37000274658203,185900.0,46.74075698852539,0.993530719251881
2007-06-07,74.0999984741211,73.73999786376953,74.0999984741211,73.8499984741211,75500.0,46.413970947265625,0.9865844909164264
2007-06-08,73.86000061035156,73.63999938964844,73.75,73.83999633789062,62700.0,46.407676696777344,0.9864506990906691
2007-06-11,73.8499984741211,73.70999908447266,73.76000213623047,73.76000213623047,77100.0,46.35739517211914,0.9853819051177556
2007-06-12,73.61000061035156,73.36000061035156,73.61000061035156,73.4000015258789,405400.0,46.13113021850586,0.9805723727826228
2007-06-13,73.5999984741211,73.33999633789062,73.41999816894531,73.56999969482422,93800.0,46.23798370361328,0.9828436714682519
2007-06-14,73.63999938964844,73.47000122070312,73.55000305175781,73.47000122070312,109800.0,46.17513656616211,0.9815077803595539
2007-06-15,73.83999633789062,73.6500015258789,73.68000030517578,73.83999633789062,108600.0,46.407676696777344,0.986450699090669
2007-06-18,73.94000244140625,73.7300033569336,73.83000183105469,73.76000213623047,60300.0,46.35739517211914,0.9853819051177555
2007-06-19,74.19999694824219,73.94000244140625,74.0199966430664,74.11000061035156,73400.0,46.577392578125,0.9900582132288159
2007-06-20,74.04000091552734,73.75,74.02999877929688,73.75,70300.0,46.351112365722656,0.9852483565498632
2007-06-21,73.94000244140625,73.7300033569336,73.93000030517578,73.79000091552734,38500.0,46.37622833251953,0.9857822264776124
2007-06-22,74.0,73.69000244140625,73.7300033569336,73.9000015258789,55800.0,46.44536590576172,0.9872518283261127
2007-06-25,74.18000030517578,73.97000122070312,74.0999984741211,74.0999984741211,85500.0,46.57106399536133,0.9899236916294637
2007-06-26,74.18000030517578,74.02999877929688,74.13999938964844,74.06999969482422,163100.0,46.552242279052734,0.9895236135274719
2007-06-27,74.2699966430664,74.0999984741211,74.2699966430664,74.12999725341797,212000.0,46.589927673339844,0.9903246616769606
2007-06-28,74.16000366210938,73.94000244140625,74.16000366210938,74.02999877929688,74300.0,46.52705001831055,0.9889881218806227
2007-06-29,74.27999877929688,74.12999725341797,74.16000366210938,74.27999877929688,389200.0,46.68423080444336,0.9923291875706252
2007-07-02,74.25,73.9800033569336,74.0999984741211,74.2300033569336,74900.0,46.79957962036133,0.9947810646780492
2007-07-03,74.33000183105469,74.05999755859375,74.2699966430664,74.08000183105469,21900.0,46.704994201660156,0.9927705384237143
2007-07-05,73.93000030517578,73.75,73.93000030517578,73.77999877929688,43100.0,46.5158576965332,0.9887502156886396
2007-07-06,73.69000244140625,73.58999633789062,73.68000030517578,73.62999725341797,55400.0,46.42127990722656,0.9867398516062148
2007-07-09,73.73999786376953,73.6500015258789,73.72000122070312,73.70999908447266,34900.0,46.47172927856445,0.9878122133611484
2007-07-10,74.08999633789062,73.88999938964844,73.95999908447266,74.08999633789062,110400.0,46.711326599121094,0.9929051411090217
2007-07-11,74.08999633789062,73.81999969482422,74.05000305175781,73.91000366210938,37300.0,46.59782791137695,0.9904925906897749
2007-07-12,74.02999877929688,73.70999908447266,74.02999877929688,73.80999755859375,28100.0,46.53478240966797,0.9891524831114167
2007-07-13,73.9800033569336,73.7300033569336,73.9000015258789,73.93000030517578,86400.0,46.61043930053711,0.9907606608570196
2007-07-16,74.13999938964844,73.91000366210938,73.91000366210938,74.12999725341797,66700.0,46.73654556274414,0.9934412003575561
2007-07-17,74.08999633789062,73.88999938964844,74.05999755859375,74.04000091552734,37500.0,46.679805755615234,0.9922351278628202
2007-07-18,74.25,74.0199966430664,74.08999633789062,74.16000366210938,51500.0,46.75544738769531,0.9938429812646031
2007-07-19,74.12999725341797,73.9800033569336,74.0199966430664,74.12999725341797,23500.0,46.73654556274414,0.9934412003575561
2007-07-20,74.41999816894531,74.22000122070312,74.22000122070312,74.33999633789062,46300.0,46.86893081665039,0.9962552073400298
2007-07-23,74.33000183105469,74.16999816894531,74.29000091552734,74.31999969482422,36700.0,46.85631561279297,0.9959870560868301
2007-07-24,74.38999938964844,74.25,74.37999725341797,74.3499984741211,31400.0,46.87522506713867,0.996388999165787
2007-07-25,74.45999908447266,74.37000274658203,74.4000015258789,74.41999816894531,24900.0,46.919349670410156,0.9973269204073232
2007-07-26,74.70999908447266,74.48999786376953,74.6500015258789,74.70999908447266,51500.0,47.10221862792969,1.0012140189183254
2007-07-27,74.69999694824219,74.51000213623047,74.5999984741211,74.6500015258789,45700.0,47.064388275146484,1.0004098895025466
2007-07-30,74.70999908447266,74.5199966430664,74.58000183105469,74.58000183105469,33600.0,47.02022171020508,0.9994710763155054
2007-07-31,74.7300033569336,74.33999633789062,74.5,74.7300033569336,24300.0,47.114810943603516,1.0014816836557954
2007-08-01,74.48999786376953,74.26000213623047,74.45999908447266,74.38999938964844,32600.0,47.09199142456055,1.000996627472959
2007-08-02,74.54000091552734,74.2300033569336,74.41000366210938,74.5199966430664,40600.0,47.17434310913086,1.0027471110695945
2007-08-03,74.80000305175781,74.58000183105469,74.61000061035156,74.7699966430664,118800.0,47.33258056640625,1.006110637569133
2007-08-06,74.80000305175781,74.48999786376953,74.80000305175781,74.55999755859375,34100.0,47.199623107910156,1.0032844676934087
2007-08-07,74.70999908447266,74.4000015258789,74.62999725341797,74.5999984741211,41700.0,47.22496032714844,1.003823040606548
2007-08-08,74.47000122070312,74.2300033569336,74.43000030517578,74.36000061035156,40900.0,47.073028564453125,1.0005935491906317
2007-08-09,74.69999694824219,74.33000183105469,74.62000274658203,74.52999877929688,44900.0,47.180633544921875,1.0028808218093967
2007-08-10,74.69000244140625,74.30999755859375,74.69000244140625,74.38999938964844,33900.0,47.09199142456055,1.000996627472959
2007-08-13,74.5199966430664,74.25,74.26000213623047,74.45999908447266,354100.0,47.13631057739258,1.0019386840982003
2007-08-14,74.6500015258789,74.37000274658203,74.41000366210938,74.63999938964844,38900.0,47.250301361083984,1.0043616946056426
2007-08-15,74.72000122070312,74.30999755859375,74.72000122070312,74.6500015258789,33600.0,47.256629943847656,1.004496216204995
2007-08-16,74.94999694824219,74.5199966430664,74.68000030517578,74.63999938964844,43100.0,47.250301361083984,1.0043616946056426
2007-08-17,74.88999938964844,74.69000244140625,74.75,74.87000274658203,37300.0,47.39586639404297,1.0074558535626568
2007-08-20,75.06999969482422,74.69999694824219,74.97000122070312,74.70999908447266,66500.0,47.29460525512695,1.0053034268870642
2007-08-21,75.16000366210938,74.97000122070312,75.13999938964844,74.97000122070312,24900.0,47.459197998046875,1.0088020425876403
2007-08-22,75.05000305175781,74.86000061035156,74.9000015258789,74.97000122070312,38900.0,47.459197998046875,1.0088020425876403
2007-08-23,75.06999969482422,74.88999938964844,74.91999816894531,74.97000122070312,46600.0,47.459197998046875,1.0088020425876403
2007-08-24,75.06999969482422,74.88999938964844,75.02999877929688,75.04000091552734,54300.0,47.50349426269531,1.0097436126971517
2007-08-27,75.30999755859375,74.93000030517578,74.93000030517578,75.30999755859375,82200.0,47.674434661865234,1.0133771554268551
2007-08-28,75.55000305175781,75.33999633789062,75.36000061035156,75.5199966430664,55400.0,47.80734634399414,1.0162023522711197
2007-08-29,75.5199966430664,75.27999877929688,75.44000244140625,75.3499984741211,92200.0,47.69974136352539,1.0139150796523546
2007-08-30,75.5199966430664,75.41000366210938,75.47000122070312,75.4800033569336,44500.0,47.782039642333984,1.0156644280456202
2007-08-31,90.91000366210938,75.29000091552734,75.29000091552734,75.52999877929688,23600.0,47.81370162963867,1.0163374414721569
2007-09-04,75.31999969482422,75.05000305175781,75.29000091552734,75.19000244140625,85500.0,47.78447723388672,1.0157162419708679
2007-09-05,75.48999786376953,75.2300033569336,75.33999633789062,75.4800033569336,56800.0,47.96873474121094,1.0196328557694918
2007-09-06,75.47000122070312,75.2699966430664,75.44000244140625,75.33999633789062,46500.0,47.8797607421875,1.0177416069549685
2007-09-07,75.87000274658203,75.56999969482422,75.77999877929688,75.80999755859375,45700.0,48.1784782409668,1.0240912048335005
2007-09-10,76.13999938964844,75.9000015258789,75.94999694824219,76.02999877929688,94800.0,48.31829071044922,1.0270630861703678
2007-09-11,76.0199966430664,75.8499984741211,75.97000122070312,75.8499984741211,36400.0,48.20390701293945,1.02463172380956
2007-09-12,75.83000183105469,75.69999694824219,75.83000183105469,75.7300033569336,73900.0,48.127628326416016,1.0230103290532913
2007-09-13,75.62999725341797,75.47000122070312,75.5999984741211,75.54000091552734,77800.0,48.00687789916992,1.020443634233581
2007-09-14,75.83999633789062,75.44000244140625,75.83999633789062,75.55000305175781,45800.0,48.01323699951172,1.0205788045205733
2007-09-17,75.61000061035156,75.44999694824219,75.58000183105469,75.61000061035156,39300.0,48.05138397216797,1.0213896640706175
2007-09-18,75.91999816894531,75.44999694824219,75.58000183105469,75.81999969482422,74700.0,48.18482971191406,1.0242262129485824
2007-09-19,75.80000305175781,75.58999633789062,75.80000305175781,75.69999694824219,93600.0,48.10856628417969,1.0226051425361338
2007-09-20,75.58000183105469,75.13999938964844,75.55000305175781,75.16000366210938,112700.0,47.76538848876953,1.0153104878520252
2007-09-21,75.4800033569336,75.22000122070312,75.37000274658203,75.4800033569336,233800.0,47.96873474121094,1.0196328557694914
2007-09-24,75.45999908447266,75.3499984741211,75.4000015258789,75.43000030517578,121500.0,47.93696594238281,1.0189575719362145
2007-09-25,75.70999908447266,75.45999908447266,75.68000030517578,75.4800033569336,77500.0,47.96873474121094,1.0196328557694914
2007-09-26,75.56999969482422,75.33999633789062,75.37999725341797,75.5,173600.0,47.98143005371094,1.019902709827746
2007-09-27,75.69000244140625,75.48999786376953,75.5,75.66000366210938,36300.0,48.08313751220703,1.022064623560074
2007-09-28,75.87000274658203,75.55999755859375,75.87000274658203,75.69000244140625,129200.0,48.1021842956543,1.0224694857334113
2007-10-01,75.47000122070312,75.27999877929688,75.27999877929688,75.36000061035156,246000.0,48.072261810302734,1.0218334475023565
2007-10-02,75.62999725341797,75.38999938964844,75.47000122070312,75.62999725341797,214300.0,48.24443435668945,1.0254931809955266
2007-10-03,75.69000244140625,75.44999694824219,75.68000030517578,75.58999633789062,99300.0,48.21895217895508,1.024951526816097
2007-10-04,75.66999816894531,75.5,75.56999969482422,75.66999816894531,70200.0,48.26995849609375,1.0260357271204612
2007-10-05,75.43000030517578,75.25,75.4000015258789,75.3499984741211,80500.0,48.06585693359375,1.0216973041839041
2007-10-08,75.5999984741211,75.37999725341797,75.54000091552734,75.56999969482422,43600.0,48.20619583129883,1.0246803753825622
2007-10-09,75.44999694824219,75.2699966430664,75.4000015258789,75.31999969482422,67200.0,48.04673767089844,1.021290901377422
2007-10-10,75.45999908447266,75.29000091552734,75.33000183105469,75.4000015258789,69900.0,48.097747802734375,1.0223751827677414
2007-10-11,75.4800033569336,75.20999908447266,75.25,75.47000122070312,125100.0,48.142417907714844,1.0233246993008434
2007-10-12,75.4800033569336,75.29000091552734,75.31999969482422,75.3499984741211,61200.0,48.06585693359375,1.0216973041839044
2007-10-15,75.5,75.23999786376953,75.26000213623047,75.29000091552734,394500.0,48.02756881713867,1.0208834444535249
2007-10-16,75.45999908447266,75.37000274658203,75.43000030517578,75.44999694824219,107100.0,48.12962341308594,1.0230527370077585
2007-10-17,75.83000183105469,75.44999694824219,75.52999877929688,75.83000183105469,90200.0,48.372047424316406,1.0282057494482901
2007-10-18,75.94999694824219,75.8499984741211,75.88999938964844,75.93000030517578,92000.0,48.435829162597656,1.0295615066159642
2007-10-19,76.29000091552734,76.04000091552734,76.05999755859375,76.29000091552734,117300.0,48.66550827026367,1.0344436108808261
2007-10-22,76.2699966430664,76.12999725341797,76.19999694824219,76.23999786376953,90200.0,48.63357162475586,1.033764759265529
2007-10-23,76.30000305175781,76.13999938964844,76.16000366210938,76.22000122070312,84800.0,48.620826721191406,1.0334938510898593
2007-10-24,76.61000061035156,76.37999725341797,76.43000030517578,76.5199966430664,207300.0,48.81221008300781,1.0375619334524315
2007-10-25,76.55000305175781,76.4000015258789,76.5,76.45999908447266,88600.0,48.773921966552734,1.036748073722052
2007-10-26,76.47000122070312,76.22000122070312,76.31999969482422,76.3499984741211,154300.0,48.70375442504883,1.0352565786657004
2007-10-29,76.4000015258789,76.25,76.29000091552734,76.36000061035156,54500.0,48.71013641357422,1.0353922354684229
2007-10-30,76.37999725341797,76.27999877929688,76.33000183105469,76.37999725341797,86800.0,48.722896575927734,1.0356634679879129
2007-10-31,76.3499984741211,76.0,76.2699966430664,76.0999984741211,116100.0,48.54426956176758,1.0318665370588753
2007-11-01,76.26000213623047,75.94000244140625,75.94000244140625,76.25,141200.0,48.82280731201172,1.0377871902354339
2007-11-02,76.41000366210938,76.08999633789062,76.08999633789062,76.33999633789062,105800.0,48.880455017089844,1.0390125611874608
2007-11-05,76.43000030517578,76.05000305175781,76.43000030517578,76.12000274658203,63500.0,48.739559173583984,1.0360176514393722
2007-11-06,76.19999694824219,75.94999694824219,76.19999694824219,76.0,55800.0,48.6627311706543,1.034384580305583
2007-11-07,76.22000122070312,75.94000244140625,76.22000122070312,76.11000061035156,88700.0,48.73312759399414,1.0358809405192346
2007-11-08,76.33999633789062,76.11000061035156,76.33999633789062,76.19999694824219,552500.0,48.790794372558594,1.0371067169010366
2007-11-09,76.51000213623047,76.1500015258789,76.51000213623047,76.30000305175781,36000.0,48.85478973388672,1.038467014882191
2007-11-12,76.47000122070312,76.0,76.0,76.47000122070312,47700.0,48.96365737915039,1.0407811269520624
2007-11-13,76.3499984741211,76.19000244140625,76.31999969482422,76.23999786376953,66900.0,48.81639862060547,1.0376509658310262
2007-11-14,76.23999786376953,76.08000183105469,76.16999816894531,76.23999786376953,66100.0,48.81639862060547,1.0376509658310262
2007-11-15,76.5199966430664,76.2699966430664,76.36000061035156,76.51000213623047,94400.0,48.98930358886719,1.0413262678275572
2007-11-16,76.58000183105469,76.44000244140625,76.5,76.4800033569336,99500.0,48.97011184692383,1.0409183243879299
2007-11-19,76.86000061035156,76.44999694824219,76.44999694824219,76.69999694824219,144100.0,49.11095428466797,1.0439120989326482
2007-11-20,76.80000305175781,76.4800033569336,76.80000305175781,76.52999877929688,89500.0,49.00209426879883,1.0415981490346868
2007-11-21,77.01000213623047,76.7300033569336,76.83999633789062,77.0,49300.0,49.30302047729492,1.0479946956811663
2007-11-23,76.9000015258789,76.68000030517578,76.9000015258789,76.8499984741211,15000.0,49.20698928833008,1.0459534378498847
2007-11-26,77.54000091552734,76.69000244140625,77.54000091552734,77.44999694824219,171100.0,49.59117126464844,1.054119685464336
2007-11-27,77.5,76.80999755859375,77.19999694824219,77.04000091552734,60000.0,49.328643798828125,1.048539350040931
2007-11-28,77.05000305175781,76.81999969482422,77.04000091552734,76.95999908447266,73100.0,49.27738952636719,1.0474498791494915
2007-11-29,77.38999938964844,71.36000061035156,77.31999969482422,77.30000305175781,119500.0,49.49513244628906,1.0520782654611442
2007-11-30,77.3499984741211,76.9800033569336,76.9800033569336,77.30000305175781,107300.0,49.49513244628906,1.0520782654611442
2007-12-03,77.37000274658203,77.16000366210938,77.25,77.37000274658203,78700.0,49.73747253417969,1.0572294940106657
2007-12-04,77.43000030517578,77.11000061035156,77.43000030517578,77.33000183105469,89300.0,49.71176528930664,1.0566830557598907
2007-12-05,77.30999755859375,77.08999633789062,77.1500015258789,77.16000366210938,74500.0,49.602481842041016,1.054360105320924
2007-12-06,77.06999969482422,76.73999786376953,76.88999938964844,76.76000213623047,75500.0,49.3453483581543,1.0488944254378954
2007-12-07,76.76000213623047,76.33000183105469,76.5,76.51000213623047,135500.0,49.18463134765625,1.0454781930676036
2007-12-10,76.58000183105469,76.2300033569336,76.55000305175781,76.37000274658203,84600.0,49.0946044921875,1.043564564529499
2007-12-11,76.94999694824219,76.37000274658203,76.63999938964844,76.87999725341797,97200.0,49.42250442504883,1.0505344699638148
2007-12-12,76.83000183105469,76.37000274658203,76.43000030517578,76.7300033569336,133600.0,49.3260612487793,1.0484844548493928
2007-12-13,76.55000305175781,76.26000213623047,76.44999694824219,76.33999633789062,62300.0,49.075340270996094,1.0431550804567267
2007-12-14,76.30999755859375,76.08999633789062,76.1500015258789,76.16999816894531,265300.0,48.96604919433594,1.0408319678458497
2007-12-17,76.48999786376953,76.2699966430664,76.30000305175781,76.48999786376953,144700.0,49.17176818847656,1.0452047712273287
2007-12-18,76.7300033569336,76.33000183105469,76.33000183105469,76.66999816894531,72000.0,49.287498474121094,1.047664756930253
2007-12-19,77.06999969482422,76.5,76.83000183105469,76.98999786376953,105900.0,49.49321746826172,1.052037560311732
2007-12-20,77.16000366210938,76.9000015258789,77.12999725341797,77.0,54800.0,49.499603271484375,1.0521732982004095
2007-12-21,77.04000091552734,76.44000244140625,77.04000091552734,76.48999786376953,3511900.0,49.17176818847656,1.0452047712273287
2007-12-24,76.36000061035156,76.19000244140625,76.33999633789062,76.2699966430664,91000.0,49.19817352294922,1.0457660482078694
2007-12-26,76.33000183105469,76.0,76.23999786376953,76.04000091552734,130800.0,49.049869537353516,1.0426136695351622
2007-12-27,76.66000366210938,76.08000183105469,76.36000061035156,76.33999633789062,100700.0,49.24336624145508,1.046726673516807
2007-12-28,76.75,76.4000015258789,76.6500015258789,76.72000122070312,99000.0,49.488494873046875,1.051937175899437
2007-12-31,77.37999725341797,76.80000305175781,76.91999816894531,77.37999725341797,140500.0,49.914241790771484,1.0609869360796162
2008-01-02,78.26000213623047,76.91000366210938,78.26000213623047,77.36000061035156,2723300.0,49.90132141113281,1.0607122979500163
2008-01-03,78.05000305175781,77.12999725341797,78.05000305175781,77.45999908447266,281400.0,49.965816497802734,1.0620832181912763
2008-01-04,77.73999786376953,77.4800033569336,77.73999786376953,77.55000305175781,231100.0,50.02387619018555,1.0633173464264438
2008-01-07,77.69999694824219,77.37000274658203,77.69999694824219,77.56999969482422,186300.0,50.03677749633789,1.063591579126269
2008-01-08,77.88999938964844,77.36000061035156,77.88999938964844,77.6500015258789,144000.0,50.08837890625,1.064688428839614
2008-01-09,77.81999969482422,77.4000015258789,77.4000015258789,77.55999755859375,195500.0,50.03030776977539,1.0634540573465814
2008-01-10,77.80000305175781,77.36000061035156,77.80000305175781,77.52999877929688,77400.0,50.01097869873047,1.0630431948125738
2008-01-11,78.26000213623047,77.56999969482422,78.26000213623047,77.7699966430664,139200.0,50.16578674316406,1.0663338250385637
2008-01-14,77.95999908447266,77.70999908447266,77.95999908447266,77.87000274658203,171500.0,50.23030090332031,1.0677051507095987
2008-01-15,78.18000030517578,77.70999908447266,78.18000030517578,78.1500015258789,204800.0,50.41092300415039,1.0715444895931034
2008-01-16,78.20999908447266,77.9000015258789,77.91999816894531,78.0,173700.0,50.31413650512695,1.069487176742731
2008-01-17,78.31999969482422,77.94000244140625,77.94000244140625,78.31999969482422,131700.0,50.52058029174805,1.0738753864556607
2008-01-18,78.41000366210938,78.01000213623047,78.01000213623047,78.27999877929688,100500.0,50.4947509765625,1.0733263534543258
2008-01-22,78.7699966430664,78.25,78.61000061035156,78.7699966430664,205700.0,50.810874938964844,1.0800459465455428
2008-01-23,79.3499984741211,78.43000030517578,79.26000213623047,78.63999938964844,263500.0,50.72703170776367,1.0782637583405004
2008-01-24,78.52999877929688,78.0,78.37999725341797,78.12999725341797,136200.0,50.39802169799805,1.0712702568932781
2008-01-25,78.6500015258789,77.58999633789062,77.70999908447266,78.6500015258789,168800.0,50.73343276977539,1.0783998205729979
2008-01-28,78.51000213623047,78.22000122070312,78.51000213623047,78.37000274658203,172100.0,50.55279541015625,1.0745601573456731
2008-01-29,78.31999969482422,78.04000091552734,78.05000305175781,78.26000213623047,107600.0,50.48187255859375,1.0730526072702307
2008-01-30,78.41999816894531,78.0,78.01000213623047,78.29000091552734,121500.0,50.5012321472168,1.0734641184918783
2008-01-31,78.62999725341797,78.29000091552734,78.61000061035156,78.3499984741211,120800.0,50.539955139160156,1.0742872220211281
2008-02-01,78.5,78.1500015258789,78.44000244140625,78.30999755859375,126500.0,50.70827865600586,1.0778651397856986
2008-02-04,78.19999694824219,77.86000061035156,78.19999694824219,78.02999877929688,181700.0,50.52698516845703,1.074011529774113
2008-02-05,78.37999725341797,78.05000305175781,78.19999694824219,78.23999786376953,143400.0,50.66291427612305,1.076900865608786
2008-02-06,78.25,78.01000213623047,78.01000213623047,78.08000183105469,149000.0,50.55934524536133,1.0746993819304156
2008-02-07,78.16000366210938,77.45999908447266,78.1500015258789,77.5999984741211,135100.0,50.248531341552734,1.0680926604885645
2008-02-08,77.91000366210938,77.66000366210938,77.80000305175781,77.83000183105469,88000.0,50.39745330810547,1.0712581750859824
2008-02-11,78.08000183105469,77.83999633789062,77.94999694824219,78.0,93500.0,50.50754928588867,1.0735983968333653
2008-02-12,77.91000366210938,77.52999877929688,77.83000183105469,77.87000274658203,113000.0,50.42338180541992,1.0718093163221476
2008-02-13,77.81999969482422,77.44999694824219,77.69999694824219,77.44999694824219,123500.0,50.15139389038086,1.0660278877303317
2008-02-14,77.37000274658203,76.98999786376953,77.30000305175781,77.08999633789062,144900.0,49.9183235168457,1.061073698051471
2008-02-15,77.43000030517578,77.05000305175781,77.43000030517578,77.20999908447266,161000.0,49.995994567871094,1.0627246891813162
2008-02-19,77.33000183105469,76.5,77.33000183105469,76.5,602700.0,49.5362663269043,1.0529526153139572
2008-02-20,76.7699966430664,76.38999938964844,76.38999938964844,76.55999755859375,197000.0,49.57508850097656,1.0537778270780374
2008-02-21,77.33000183105469,76.79000091552734,76.9800033569336,77.19999694824219,205100.0,49.98950958251953,1.0625868430578087
2008-02-22,77.41999816894531,76.9800033569336,77.18000030517578,77.01000213623047,175400.0,49.866493225097656,1.0599719831808259
2008-02-25,76.94999694824219,76.52999877929688,76.80000305175781,76.62999725341797,180900.0,49.62044143676758,1.054741857997085
2008-02-26,77.02999877929688,76.6500015258789,76.70999908447266,76.91999816894531,271500.0,49.80820083618164,1.0587329087024033
2008-02-27,77.20999908447266,76.91000366210938,77.20999908447266,77.05999755859375,221900.0,49.898860931396484,1.0606599975090387
2008-02-28,77.69000244140625,77.33999633789062,77.33999633789062,77.62999725341797,146900.0,50.267948150634766,1.0685053879995374
2008-02-29,78.27999877929688,77.7699966430664,77.7699966430664,78.12000274658203,163100.0,50.585262298583984,1.075250279908716
2008-03-03,77.86000061035156,77.45999908447266,77.5999984741211,77.63999938964844,117300.0,50.46239471435547,1.0726385823839784
2008-03-04,77.62999725341797,77.12999725341797,77.61000061035156,77.2699966430664,229800.0,50.22191619873047,1.0675269237804992
2008-03-05,77.33000183105469,76.75,77.29000091552734,76.7699966430664,158900.0,49.8969612121582,1.0606196167034467
2008-03-06,76.95999908447266,76.66999816894531,76.94999694824219,76.70999908447266,187600.0,49.85796356201172,1.0597906749854364
2008-03-07,77.12999725341797,76.5,76.94000244140625,76.91999816894531,142800.0,49.99443054199219,1.062691443939765
2008-03-10,77.23999786376953,76.87999725341797,77.0999984741211,77.1500015258789,71100.0,50.143924713134766,1.0658691214304337
