Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
2001-10-29,50.20000076293945,49.20000076293945,50.20000076293945,49.20000076293945,339800.0,33.689109802246094,0.8892313907189813
2001-10-30,48.88999938964844,48.084999084472656,48.88999938964844,48.38999938964844,436800.0,33.13447189331055,0.8745916023124815
2001-10-31,49.06999969482422,48.45000076293945,48.67499923706055,48.45000076293945,227400.0,33.175567626953125,0.8756763331526289
2001-11-01,49.529998779296875,48.064998626708984,48.724998474121094,49.470001220703125,343200.0,33.87398910522461,0.8941113201878147
2001-11-02,49.744998931884766,49.099998474121094,49.099998474121094,49.54999923706055,308000.0,33.928768157958984,0.8955572252156171
2001-11-05,50.43000030517578,50.10499954223633,50.400001525878906,50.2599983215332,241400.0,34.4149284362793,0.9083895316475988
2001-11-06,51.005001068115234,50.0,50.209999084472656,50.9900016784668,388000.0,34.914794921875,0.9215836164058265
2001-11-07,51.369998931884766,50.84000015258789,51.0,50.900001525878906,154800.0,34.85316848754883,0.9199569732495487
2001-11-08,51.744998931884766,50.88999938964844,51.275001525878906,50.93000030517578,128200.0,34.87372589111328,0.9204995903940353
2001-11-09,51.130001068115234,50.665000915527344,50.915000915527344,51.040000915527344,207400.0,34.94904327392578,0.9224876091174986
2001-11-12,51.064998626708984,50.029998779296875,50.4900016784668,50.95000076293945,368400.0,34.88740539550781,0.9208606638919253
2001-11-13,51.939998626708984,51.439998626708984,51.599998474121094,51.849998474121094,153400.0,35.50367736816406,0.9371272968342332
2001-11-14,52.42499923706055,51.71500015258789,52.42499923706055,52.16999816894531,207800.0,35.72278594970703,0.9429107155659129
2001-11-15,52.29999923706055,51.810001373291016,52.099998474121094,52.005001068115234,203800.0,35.609806060791016,0.9399285867909528
2001-11-16,52.165000915527344,51.55500030517578,52.125,51.98500061035156,163800.0,35.59611892700195,0.9395673119135325
2001-11-19,52.51499938964844,52.040000915527344,52.25,52.51499938964844,273800.0,35.959022521972656,0.9491462313431934
2001-11-20,52.61000061035156,52.1349983215332,52.57500076293945,52.13999938964844,84000.0,35.70224380493164,0.9423685011804868
2001-11-21,52.20000076293945,51.630001068115234,52.20000076293945,51.81999969482422,128600.0,35.48312759399414,0.936584881069277
2001-11-23,52.54499816894531,51.900001525878906,51.900001525878906,52.45500183105469,90800.0,35.91794204711914,0.9480619032621068
2001-11-26,52.880001068115234,52.334999084472656,52.665000915527344,52.775001525878906,139000.0,36.13707733154297,0.9538460268221425
2001-11-27,53.17499923706055,52.20000076293945,52.75,52.630001068115234,241400.0,36.03776550292969,0.9512246694757769
2001-11-28,52.45000076293945,51.52000045776367,52.45000076293945,51.52000045776367,207600.0,35.277706146240234,0.9311627372150177
2001-11-29,52.310001373291016,51.55500030517578,51.90999984741211,52.310001373291016,170400.0,35.81865310668945,0.9454411500543322
2001-11-30,52.39500045776367,52.13999938964844,52.189998626708984,52.13999938964844,331800.0,35.70224380493164,0.9423685011804868
2001-12-03,51.95000076293945,51.56999969482422,51.834999084472656,51.779998779296875,263800.0,35.45573806762695,0.9358619285553756
2001-12-04,52.459999084472656,51.82500076293945,51.97999954223633,52.459999084472656,184600.0,35.92137908935547,0.9481526247405224
2001-12-05,53.90999984741211,52.89500045776367,52.974998474121094,53.75,201000.0,36.80467224121094,0.9714673398650112
2001-12-06,53.95000076293945,53.5099983215332,53.849998474121094,53.650001525878906,275800.0,36.73619842529297,0.9696599585802581
2001-12-07,53.68000030517578,53.095001220703125,53.68000030517578,53.53499984741211,173400.0,36.65744400024414,0.9675812183783792
2001-12-10,53.30500030517578,52.474998474121094,53.20000076293945,52.525001525878906,346800.0,35.96586227416992,0.9493267680921383
2001-12-11,52.994998931884766,52.26499938964844,52.75,52.38999938964844,254400.0,35.8734130859375,0.9468865516333088
2001-12-12,52.595001220703125,51.849998474121094,52.57500076293945,52.36000061035156,315400.0,35.852874755859375,0.9463444379376481
2001-12-13,52.13999938964844,51.5,51.9900016784668,51.58000183105469,111000.0,35.31879425048828,0.9322472666756348
2001-12-14,51.92499923706055,51.400001525878906,51.525001525878906,51.814998626708984,192400.0,35.479713439941406,0.9364947637294524
2001-12-17,52.38999938964844,51.814998626708984,51.849998474121094,52.19499969482422,81600.0,35.73991775512695,0.9433629133012792
2001-12-18,52.83000183105469,52.55500030517578,52.70000076293945,52.73500061035156,324600.0,36.10966491699219,0.9531224701696502
2001-12-19,53.13999938964844,52.380001068115234,52.5,52.974998474121094,112200.0,36.27400588989258,0.9574602859428227
2001-12-20,53.03499984741211,52.5,52.95000076293945,52.5,131800.0,35.948753356933594,0.9488751744953631
2001-12-21,52.91999816894531,52.54999923706055,52.57500076293945,52.779998779296875,338200.0,36.140472412109375,0.9539356407131414
2001-12-24,52.7599983215332,52.685001373291016,52.70000076293945,52.70000076293945,123200.0,36.22053527832031,0.9560489175044727
2001-12-26,53.310001373291016,52.57500076293945,52.57500076293945,52.959999084472656,94600.0,36.399253845214844,0.9607662330025608
2001-12-27,53.275001525878906,53.0099983215332,53.099998474121094,53.26499938964844,94400.0,36.60887908935547,0.9662993369780344
2001-12-28,53.630001068115234,53.33000183105469,53.470001220703125,53.42499923706055,220000.0,36.71885681152344,0.9692022229078076
2001-12-31,53.474998474121094,52.69499969482422,53.474998474121094,52.69499969482422,137600.0,36.217098236083984,0.9559581960260568
2002-01-02,53.16999816894531,52.30500030517578,53.0,53.125,1627600.0,36.51265335083008,0.9637594376516891
2002-01-03,53.69499969482422,53.17499923706055,53.22999954223633,53.69499969482422,354400.0,36.90439987182617,0.9740996723957801
2002-01-04,54.20500183105469,53.64500045776367,53.900001525878906,54.04999923706055,487200.0,37.148406982421875,0.9805402932247066
2002-01-07,54.375,53.68000030517578,54.375,53.70000076293945,760400.0,36.907840728759766,0.974190494563961
2002-01-08,53.810001373291016,53.42499923706055,53.810001373291016,53.54499816894531,278600.0,36.80131149291992,0.9713786321818989
2002-01-09,54.19499969482422,53.2400016784668,53.57500076293945,53.3650016784668,219200.0,36.67760467529297,0.9681133637872885
2002-01-10,53.525001525878906,53.16999816894531,53.32500076293945,53.32500076293945,281000.0,36.65013122558594,0.9673881960985536
2002-01-11,53.5,52.8650016784668,53.5,52.880001068115234,80000.0,36.34425735473633,0.9593145886581439
2002-01-14,52.849998474121094,52.46500015258789,52.849998474121094,52.46500015258789,442600.0,36.05903625488281,0.9517861156063498
2002-01-15,52.95500183105469,52.459999084472656,52.70000076293945,52.82500076293945,271800.0,36.30644989013672,0.9583166523955707
2002-01-16,52.52000045776367,51.95000076293945,52.42499923706055,51.95000076293945,346400.0,35.70507049560547,0.9424431122964759
2002-01-17,52.525001525878906,52.17499923706055,52.45000076293945,52.4900016784668,212000.0,36.076229095458984,0.9522399243779588
2002-01-18,52.459999084472656,51.875,52.459999084472656,52.005001068115234,215800.0,35.74288558959961,0.9434412499385793
2002-01-22,52.42499923706055,51.54999923706055,52.42499923706055,51.599998474121094,140000.0,35.46450424194336,0.9360933136357301
2002-01-23,52.16999816894531,51.474998474121094,51.724998474121094,52.04499816894531,42000.0,35.77036666870117,0.9441666190068444
2002-01-24,52.54999923706055,52.22999954223633,52.375,52.275001525878906,50800.0,35.928443908691406,0.9483391021856122
2002-01-25,52.51499938964844,52.04499816894531,52.224998474121094,52.36000061035156,47000.0,35.98685836791992,0.9498809645596191
2002-01-28,52.53499984741211,52.04999923706055,52.474998474121094,52.31999969482422,439400.0,35.95937728881836,0.9491555954913539
2002-01-29,52.53499984741211,50.92499923706055,52.5,51.02000045776367,117800.0,35.06589889526367,0.9255720386938684
2002-01-30,51.58000183105469,50.21500015258789,51.099998474121094,51.5,300800.0,35.395790100097656,0.9342795888957716
2002-01-31,52.23500061035156,51.65999984741211,51.82500076293945,52.23500061035156,237400.0,35.90095520019531,0.9476135317378166
2002-02-01,52.334999084472656,51.814998626708984,52.334999084472656,51.93000030517578,199200.0,35.69132614135742,0.9420803270725778
2002-02-04,51.900001525878906,50.619998931884766,51.900001525878906,50.67499923706055,183000.0,34.82876968383789,0.9193129615115384
2002-02-05,50.97999954223633,50.22999954223633,50.724998474121094,50.494998931884766,204800.0,34.70506286621094,0.9160476931169279
2002-02-06,50.67499923706055,50.005001068115234,50.375,50.15999984741211,304200.0,34.474822998046875,0.9099704616504902
2002-02-07,50.54499816894531,49.95000076293945,50.0099983215332,49.95000076293945,198200.0,34.33048629760742,0.906160663005855
2002-02-08,50.68000030517578,49.96500015258789,50.07500076293945,50.665000915527344,160600.0,34.8218994140625,0.919131619244472
2002-02-11,51.43000030517578,50.724998474121094,50.790000915527344,51.3650016784668,381200.0,35.303009033203125,0.9318306124273721
2002-02-12,51.4900016784668,51.04499816894531,51.25,51.2400016784668,271000.0,35.21710205078125,0.9295630789158044
2002-02-13,51.834999084472656,51.34000015258789,51.34000015258789,51.71500015258789,91800.0,35.543575286865234,0.9381804110881176
2002-02-14,52.06999969482422,51.470001220703125,51.92499923706055,51.64500045776367,110200.0,35.49544906616211,0.9369101090107669
2002-02-15,51.775001525878906,51.0099983215332,51.775001525878906,51.084999084472656,51600.0,35.110565185546875,0.9267510151542119
2002-02-19,50.98500061035156,50.064998626708984,50.98500061035156,50.1349983215332,181000.0,34.457637786865234,0.9095168542584113
2002-02-20,50.7599983215332,49.724998474121094,50.25,50.7599983215332,121400.0,34.88718795776367,0.9208549245753103
2002-02-21,50.90999984741211,49.95000076293945,50.6349983215332,49.95000076293945,46200.0,34.33048629760742,0.9061606630058548
2002-02-22,50.599998474121094,49.77000045776367,49.900001525878906,50.314998626708984,47600.0,34.58134078979492,0.9127820219632565
2002-02-25,51.29999923706055,50.57500076293945,50.57500076293945,51.209999084472656,146000.0,35.196468353271484,0.9290184479760143
2002-02-26,51.494998931884766,50.85499954223633,51.349998474121094,51.380001068115234,51400.0,35.31332015991211,0.932102776862619
2002-02-27,51.89500045776367,50.95000076293945,51.2599983215332,51.20000076293945,2348200.0,35.189605712890625,0.9288373070884782
2002-02-28,51.79999923706055,51.25,51.45000076293945,51.31999969482422,161200.0,35.27207946777344,0.9310142198113953
2002-03-01,52.345001220703125,51.435001373291016,51.439998626708984,52.345001220703125,304800.0,35.9765625,0.949609202883432
2002-03-04,53.369998931884766,52.349998474121094,52.5,53.32500076293945,302600.0,36.65013122558594,0.9673881960985528
2002-03-05,53.55500030517578,52.95000076293945,53.32500076293945,53.025001525878906,136600.0,36.44391632080078,0.9619451087731388
2002-03-06,53.90999984741211,53.02000045776367,53.125,53.79499816894531,236600.0,36.97314453125,0.9759142026538592
2002-03-07,54.04499816894531,53.369998931884766,53.98500061035156,53.56999969482422,74600.0,36.8184928894043,0.9718321388842116
2002-03-08,54.34000015258789,53.77000045776367,54.29999923706055,53.970001220703125,371200.0,37.09341049194336,0.9790886488802888
2002-03-11,54.345001220703125,53.70000076293945,54.0,54.14500045776367,55600.0,37.21369171142578,0.9822634978657789
2002-03-12,54.154998779296875,53.494998931884766,53.75,54.040000915527344,73000.0,37.14152526855469,0.980358648888344
2002-03-13,54.0,53.435001373291016,54.0,53.53499984741211,344400.0,36.79444885253906,0.9711974912943622
2002-03-14,53.68000030517578,53.400001525878906,53.5099983215332,53.4900016784668,57000.0,36.76350784301758,0.9703807966090902
2002-03-15,54.07500076293945,53.599998474121094,53.67499923706055,53.959999084472656,60000.0,37.086544036865234,0.9789074073029876
2002-03-18,54.345001220703125,53.779998779296875,54.29999923706055,54.0,378600.0,37.114044189453125,0.9796332798200788
2002-03-19,54.41999816894531,54.11000061035156,54.32500076293945,54.25,97200.0,37.28585433959961,0.9841682461534489
2002-03-20,54.0,53.375,54.0,53.375,267600.0,36.684478759765625,0.9682948067441193
2002-03-21,53.70500183105469,52.935001373291016,53.474998474121094,53.61000061035156,70800.0,36.845977783203125,0.9725576086422423
2002-03-22,53.70000076293945,53.279998779296875,53.599998474121094,53.400001525878906,80800.0,36.701663970947266,0.968748414136198
2002-03-25,53.34000015258789,52.45000076293945,53.29999923706055,52.45000076293945,294400.0,36.150272369384766,0.9541943127198556
2002-03-26,53.189998626708984,52.560001373291016,52.599998474121094,52.814998626708984,88800.0,36.40184020996094,0.9608345006633436
2002-03-27,53.224998474121094,52.73500061035156,52.88999938964844,53.130001068115234,63200.0,36.61894226074219,0.966564956578545
2002-03-28,53.529998779296875,53.05500030517578,53.17499923706055,53.05500030517578,637200.0,36.5672607421875,0.9652008116400584
2002-04-01,53.23500061035156,52.525001525878906,53.0,53.09000015258789,3147600.0,36.59138107299805,0.9658374730252113
2002-04-02,53.0,52.7400016784668,52.96500015258789,52.744998931884766,1023600.0,36.353599548339844,0.9595611778930379
2002-04-03,52.82500076293945,52.0,52.82500076293945,52.16999816894531,103600.0,35.957279205322266,0.9491002161205113
2002-04-04,52.45000076293945,52.03499984741211,52.25,52.33000183105469,103200.0,36.06756591796875,0.9520112579212631
2002-04-05,52.619998931884766,52.1349983215332,52.619998931884766,52.244998931884766,91800.0,36.00899124145508,0.9504651665771192
2002-04-08,52.375,51.68000030517578,51.82500076293945,52.375,155000.0,36.09857940673828,0.9528298657120734
2002-04-09,52.525001525878906,52.029998779296875,52.5,52.099998474121094,74000.0,35.909034729003906,0.9478267926604406
2002-04-10,52.71500015258789,52.165000915527344,52.17499923706055,52.71500015258789,39800.0,36.332908630371094,0.9590150366067705
2002-04-11,52.650001525878906,51.525001525878906,52.650001525878906,51.525001525878906,95000.0,35.51271438598633,0.9373658308879139
2002-04-12,51.994998931884766,51.525001525878906,51.79999923706055,51.93000030517578,79000.0,35.79185485839844,0.9447338044540312
2002-04-15,52.08000183105469,51.435001373291016,51.974998474121094,51.619998931884766,78200.0,35.57822036743164,0.9390948755353667
2002-04-16,52.75,52.1150016784668,52.130001068115234,52.70000076293945,77600.0,36.32255935668945,0.9587418652738714
2002-04-17,52.939998626708984,52.5,52.724998474121094,52.619998931884766,56800.0,36.26744842529297,0.9572872002364994
2002-04-18,52.81999969482422,51.880001068115234,52.599998474121094,52.56999969482422,71600.0,36.232975006103516,0.9563772668286825
2002-04-19,52.75,52.47999954223633,52.75,52.59000015258789,36400.0,36.246768951416016,0.9567413610195274
2002-04-22,52.42499923706055,51.75,52.42499923706055,51.845001220703125,66000.0,35.7332763671875,0.9431876124201222
2002-04-23,51.994998931884766,51.5,51.900001525878906,51.56999969482422,90800.0,35.54374694824219,0.9381849421275499
2002-04-24,51.8849983215332,51.150001525878906,51.599998474121094,51.150001525878906,53000.0,35.254268646240234,0.9305440992978291
2002-04-25,51.28499984741211,50.900001525878906,51.025001525878906,51.23500061035156,77600.0,35.3128547668457,0.9320904927112685
2002-04-26,51.40999984741211,50.279998779296875,51.400001525878906,50.279998779296875,133600.0,34.65463638305664,0.9147166751111809
2002-04-29,50.560001373291016,49.95000076293945,50.474998474121094,50.04999923706055,204000.0,34.49611282348633,0.9105324112298886
2002-04-30,50.814998626708984,50.0,50.25,50.689998626708984,109400.0,34.93720626831055,0.9221751687761837
2002-05-01,51.11000061035156,50.099998474121094,50.689998626708984,51.11000061035156,123400.0,35.2266960144043,0.9298163136751998
2002-05-02,51.5,50.724998474121094,51.5,50.8650016784668,63000.0,35.057838439941406,0.9253592812200692
2002-05-03,50.79999923706055,50.26499938964844,50.79999923706055,50.39500045776367,55000.0,34.733890533447266,0.9168086056722967
2002-05-06,50.58000183105469,49.44499969482422,50.51499938964844,49.44499969482422,88000.0,34.079139709472656,0.8995263150687461
2002-05-07,49.849998474121094,49.220001220703125,49.849998474121094,49.220001220703125,143400.0,33.92405700683594,0.8954328733556347
2002-05-08,51.150001525878906,50.150001525878906,50.224998474121094,51.04499816894531,201400.0,35.18189239501953,0.9286337123833098
2002-05-09,50.92499923706055,50.3650016784668,50.92499923706055,50.3650016784668,63000.0,34.71321105957031,0.9162627664553248
2002-05-10,50.435001373291016,49.5,50.375,49.5,99600.0,34.117027282714844,0.9005263658163878
2002-05-13,50.435001373291016,49.540000915527344,49.724998474121094,50.435001373291016,87800.0,34.76146697998047,0.9175364919846911
2002-05-14,51.58000183105469,51.025001525878906,51.29499816894531,51.58000183105469,99200.0,35.55064392089844,0.9383669892229721
2002-05-15,51.834999084472656,51.125,51.595001220703125,51.29499816894531,1182800.0,35.35419464111328,0.9331816676963864
2002-05-16,51.540000915527344,51.244998931884766,51.45500183105469,51.5,33400.0,35.49550247192383,0.9369115186674788
2002-05-17,51.89500045776367,51.46500015258789,51.775001525878906,51.8650016784668,62800.0,35.7470588684082,0.9435514045416714
2002-05-20,51.584999084472656,51.130001068115234,51.584999084472656,51.17499923706055,64000.0,35.27149963378906,0.9309989149670896
2002-05-21,51.470001220703125,50.54499816894531,51.29499816894531,50.564998626708984,60800.0,34.85107421875,0.9199016945684709
2002-05-22,50.86000061035156,50.39500045776367,50.57500076293945,50.775001525878906,68600.0,34.99580383300781,0.9237218642589183
2002-05-23,51.314998626708984,50.57500076293945,51.02000045776367,51.314998626708984,51800.0,35.367984771728516,0.9335456611974662
2002-05-24,51.29999923706055,50.70500183105469,51.29999923706055,50.70500183105469,53400.0,34.94756317138672,0.9224485414886127
2002-05-28,50.915000915527344,50.14500045776367,50.915000915527344,50.39500045776367,137200.0,34.733890533447266,0.9168086056722965
2002-05-29,50.42499923706055,50.084999084472656,50.42499923706055,50.1150016784668,94400.0,34.5409049987793,0.9117147104524826
