Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
2011-04-14,51.5,51.04999923706055,51.06999969482422,51.459999084472656,42200.0,36.745384216308594,1.0431786175166307
2011-04-15,51.5099983215332,51.150001525878906,51.400001525878906,51.43000030517578,46900.0,36.723960876464844,1.042570422214896
2011-04-18,50.90999984741211,49.90999984741211,50.90999984741211,50.5099983215332,69800.0,36.06702423095703,1.0239203991909784
2011-04-19,50.97999954223633,50.66999816894531,50.7400016784668,50.970001220703125,12700.0,36.39548873901367,1.033245302406053
2011-04-20,52.16999816894531,51.959999084472656,52.040000915527344,52.16999816894531,34300.0,37.25234603881836,1.0575709485377534
2011-04-21,52.66999816894531,52.25,52.4900016784668,52.38999938964844,77400.0,37.40945816040039,1.0620312640109089
2011-04-25,52.52000045776367,52.18000030517578,52.52000045776367,52.349998474121094,34800.0,37.38089370727539,1.0612203369419293
2011-04-26,52.83000183105469,52.400001525878906,52.529998779296875,52.7599983215332,37900.0,37.67366409301758,1.0695319062114323
2011-04-27,53.2599983215332,52.45000076293945,52.88999938964844,53.209999084472656,24900.0,37.99497985839844,1.0786538610654934
2011-04-28,53.369998931884766,53.04999923706055,53.04999923706055,53.310001373291016,25100.0,38.06637954711914,1.0806808538472896
2011-04-29,53.68000030517578,53.310001373291016,53.31999969482422,53.54999923706055,35000.0,38.23775863647461,1.085546199667398
2011-05-02,53.91999816894531,53.34000015258789,53.75,53.459999084472656,62500.0,38.17349624633789,1.0837218303559626
2011-05-03,53.279998779296875,52.650001525878906,53.06999969482422,52.91999816894531,44500.0,37.78789138793945,1.0727747481122765
2011-05-04,52.790000915527344,52.130001068115234,52.790000915527344,52.36000061035156,34000.0,37.38803482055664,1.0614230687091741
2011-05-05,52.0,51.2400016784668,52.0,51.43000030517578,71800.0,36.723960876464844,1.042570422214896
2011-05-06,52.380001068115234,51.36000061035156,52.09000015258789,51.630001068115234,107000.0,36.86676788330078,1.0466246243722566
2011-05-09,52.02000045776367,51.43000030517578,51.65999984741211,51.91999816894531,37800.0,37.07383728027344,1.0525031958410525
2011-05-10,52.459999084472656,52.0,52.09000015258789,52.400001525878906,19900.0,37.416603088378906,1.0622341040750378
2011-05-11,52.09000015258789,51.20000076293945,52.09000015258789,51.45000076293945,55300.0,36.73824691772461,1.04297599404627
2011-05-12,51.72999954223633,50.91999816894531,51.27000045776367,51.63999938964844,51300.0,36.87390899658203,1.0468273561395014
2011-05-13,51.36000061035156,50.5,51.36000061035156,50.779998779296875,32300.0,36.25982666015625,1.0293939403128216
2011-05-16,51.119998931884766,50.540000915527344,50.630001068115234,50.63999938964844,58000.0,36.159847259521484,1.0265555872745094
2011-05-17,50.75,50.099998474121094,50.38999938964844,50.7400016784668,56300.0,36.23125457763672,1.0285827966500738
2011-05-18,51.27000045776367,50.689998626708984,50.72999954223633,51.27000045776367,13700.0,36.60969924926758,1.039326605642094
2011-05-19,51.41999816894531,50.9900016784668,51.22999954223633,51.349998474121094,27700.0,36.66682815551758,1.0409484597800531
2011-05-20,51.2400016784668,50.619998931884766,51.08000183105469,50.79999923706055,51300.0,36.27410125732422,1.029799187253543
2011-05-23,50.099998474121094,49.470001220703125,49.68000030517578,49.849998474121094,88000.0,35.59575271606445,1.0105412938185434
2011-05-24,50.349998474121094,49.93000030517578,50.130001068115234,50.11000061035156,92000.0,35.781402587890625,1.015811778282489
2011-05-25,50.41999816894531,49.81999969482422,49.81999969482422,50.36000061035156,59600.0,35.959922790527344,1.0208798558698422
2011-05-26,50.880001068115234,50.29999923706055,50.54999923706055,50.79999923706055,69000.0,36.27410125732422,1.0297991872535428
2011-05-27,51.34000015258789,51.06999969482422,51.09000015258789,51.18000030517578,34500.0,36.54544448852539,1.037502452924427
2011-05-31,52.52000045776367,51.77000045776367,52.52000045776367,51.939998626708984,67800.0,37.08811950683594,1.0529086593755423
2011-06-01,51.95000076293945,50.95000076293945,51.95000076293945,50.95000076293945,36900.0,36.38120651245117,1.0328398388715634
2011-06-02,51.279998779296875,50.75,51.279998779296875,51.209999084472656,233300.0,36.566864013671875,1.0381105399292774
2011-06-03,51.439998626708984,50.630001068115234,50.68000030517578,51.11000061035156,23900.0,36.495479583740234,1.0360839803350181
2011-06-06,51.04999923706055,50.40999984741211,51.04999923706055,50.470001220703125,75700.0,36.0384635925293,1.0231095804188832
2011-06-07,51.220001220703125,50.880001068115234,51.11000061035156,50.88999938964844,23400.0,36.33836364746094,1.0316235565649783
2011-06-08,50.689998626708984,50.25,50.63999938964844,50.369998931884766,40700.0,35.96704864501953,1.0210821544495503
2011-06-09,50.88999938964844,50.27000045776367,50.369998931884766,50.81999969482422,22800.0,36.28837585449219,1.0302044341942642
2011-06-10,50.400001525878906,49.4900016784668,50.310001373291016,49.66999816894531,148600.0,35.46720886230469,1.0068920137112516
2011-06-13,50.040000915527344,49.5,49.790000915527344,49.70000076293945,49700.0,35.48863220214844,1.0075002090129863
2011-06-14,50.63999938964844,50.34000015258789,50.34000015258789,50.47999954223633,42100.0,36.04560852050781,1.0233124204830126
2011-06-15,49.790000915527344,48.9900016784668,49.65999984741211,49.150001525878906,41200.0,35.095916748046875,0.996351261377129
2011-06-16,49.119998931884766,48.439998626708984,48.75,48.86000061035156,66900.0,34.88883972167969,0.9904724733145647
2011-06-17,49.40999984741211,49.119998931884766,49.349998474121094,49.209999084472656,23900.0,35.13875961303711,0.997567543683714
2011-06-20,49.18000030517578,48.81999969482422,48.81999969482422,49.099998474121094,29800.0,35.060203552246094,0.9953373859471363
2011-06-21,50.16999816894531,49.52000045776367,49.52000045776367,50.11000061035156,38200.0,35.781402587890625,1.0158117782824894
2011-06-22,49.959999084472656,49.43000030517578,49.689998626708984,49.43000030517578,93800.0,35.29582977294922,1.0020266678911434
2011-06-23,49.15999984741211,48.36000061035156,48.7400016784668,49.15999984741211,25900.0,35.103057861328125,0.996553993144374
2011-06-24,49.31999969482422,48.70000076293945,49.31999969482422,48.790000915527344,16700.0,34.838844299316406,0.9890531343500822
2011-06-27,49.2599983215332,48.66999816894531,48.790000915527344,49.18000030517578,51300.0,35.117332458496094,0.9969592400850954
2011-06-28,49.7599983215332,49.33000183105469,49.33000183105469,49.7599983215332,16000.0,35.53147888183594,1.0087165996164558
2011-06-29,50.59000015258789,50.0099983215332,50.16999816894531,50.4900016784668,18300.0,36.0527458190918,1.0235150439533736
2011-06-30,51.33000183105469,50.779998779296875,50.81999969482422,51.310001373291016,36000.0,36.638275146484375,1.0401378576017266
2011-07-01,51.86000061035156,51.0099983215332,51.13999938964844,51.81999969482422,39900.0,37.00244140625,1.0504763113561413
2011-07-05,51.810001373291016,51.47999954223633,51.66999816894531,51.540000915527344,34800.0,36.80249786376953,1.0448000384670533
2011-07-06,51.36000061035156,51.02000045776367,51.22999954223633,51.27000045776367,37100.0,36.60969924926758,1.0393266056420944
2011-07-07,51.880001068115234,51.59000015258789,51.689998626708984,51.75,22000.0,36.952457427978516,1.0490572972823113
2011-07-08,51.369998931884766,50.970001220703125,51.209999084472656,51.22999954223633,26500.0,36.58115005493164,1.0385161117606516
2011-07-11,50.27000045776367,49.709999084472656,50.16999816894531,49.86000061035156,33500.0,35.60289001464844,1.0107439172889043
2011-07-12,50.060001373291016,49.5,49.5099983215332,49.5,45600.0,35.34583282470703,1.0034462234493942
2011-07-13,50.72999954223633,49.970001220703125,50.0,50.2400016784668,28100.0,35.87423324584961,1.0184471829597883
2011-07-14,50.52000045776367,49.84000015258789,50.52000045776367,49.91999816894531,17000.0,35.645729064941406,1.011960091298605
2011-07-15,50.33000183105469,49.900001525878906,50.209999084472656,50.11000061035156,29400.0,35.781402587890625,1.0158117782824894
2011-07-18,49.709999084472656,49.08000183105469,49.650001525878906,49.5,1997700.0,35.34583282470703,1.0034462234493944
2011-07-19,50.20000076293945,49.86000061035156,49.900001525878906,50.150001525878906,38500.0,35.809967041015625,1.016622705351469
2011-07-20,50.630001068115234,50.29999923706055,50.5,50.56999969482422,22100.0,36.10986328125,1.0251365732006799
2011-07-21,51.56999969482422,51.0,51.0,51.47999954223633,38800.0,36.759674072265625,1.0435842976448892
2011-07-22,51.65999984741211,51.2400016784668,51.47999954223633,51.56999969482422,33500.0,36.82392501831055,1.0454083420656721
2011-07-25,51.47999954223633,51.150001525878906,51.150001525878906,51.290000915527344,22800.0,36.62398147583008,1.0397320691765841
2011-07-26,51.709999084472656,51.31999969482422,51.52000045776367,51.470001220703125,33000.0,36.752525329589844,1.043381349283876
2011-07-27,51.27000045776367,50.34000015258789,51.27000045776367,50.529998779296875,30500.0,36.081302642822266,1.0243257544285844
2011-07-28,50.7400016784668,50.2400016784668,50.34000015258789,50.2599983215332,27200.0,35.88851547241211,1.0188526464942782
2011-07-29,50.689998626708984,49.959999084472656,50.099998474121094,50.40999984741211,23100.0,35.99562072753906,1.0218932981122986
2011-08-01,51.189998626708984,49.58000183105469,51.189998626708984,50.029998779296875,111400.0,35.72428512573242,1.014190249035183
2011-08-02,49.79999923706055,48.66999816894531,49.439998626708984,48.70000076293945,68000.0,34.77458190917969,0.9872287650386468
2011-08-03,48.9900016784668,47.810001373291016,48.790000915527344,48.7599983215332,157600.0,34.81742477416992,0.9884450473452318
2011-08-04,47.400001525878906,45.540000915527344,47.400001525878906,45.619998931884766,177700.0,32.57529067993164,0.924792254087016
2011-08-05,46.4900016784668,44.34000015258789,46.33000183105469,45.95000076293945,109900.0,32.8109245300293,0.9314817526247916
2011-08-08,44.5099983215332,42.47999954223633,44.04999923706055,42.68000030517578,203100.0,30.475955963134766,0.8651934463923926
2011-08-09,45.16999816894531,43.0,44.08000183105469,44.959999084472656,197200.0,32.10401153564453,0.9114129321208125
2011-08-10,44.65999984741211,43.0,44.06999969482422,43.0,162700.0,30.704452514648438,0.8716803214598073
2011-08-11,45.290000915527344,43.099998474121094,43.290000915527344,44.86000061035156,155300.0,32.032615661621094,0.9093860476359007
2011-08-12,45.900001525878906,44.849998474121094,45.34000015258789,45.290000915527344,80500.0,32.33965301513672,0.9181026472523565
2011-08-15,46.369998931884766,45.869998931884766,45.869998931884766,46.369998931884766,168100.0,33.1108283996582,0.939995837067771
2011-08-16,46.119998931884766,45.29999923706055,45.619998931884766,45.849998474121094,135100.0,32.73951721191406,0.9294545432492272
2011-08-17,46.52000045776367,45.7400016784668,46.04999923706055,45.95000076293945,85700.0,32.8109245300293,0.9314817526247916
2011-08-18,45.0,43.08000183105469,45.0,43.90999984741211,213100.0,31.354248046875,0.8901276127164801
2011-08-19,44.310001373291016,43.189998626708984,43.459999084472656,43.209999084472656,68500.0,30.85440444946289,0.875937363681297
2011-08-22,44.279998779296875,43.31999969482422,44.04999923706055,43.45000076293945,62900.0,31.025787353515625,0.8808028177982898
2011-08-23,44.72999954223633,43.720001220703125,43.869998931884766,44.72999954223633,39000.0,31.939783096313477,0.9067505888101596
2011-08-24,44.689998626708984,44.119998931884766,44.349998474121094,44.68000030517578,38100.0,31.90407943725586,0.9057369841223774
2011-08-25,44.650001525878906,43.65999984741211,44.540000915527344,43.779998779296875,50400.0,31.261425018310547,0.8874924246329495
2011-08-26,44.459999084472656,43.130001068115234,43.540000915527344,44.380001068115234,53100.0,31.68985366821289,0.8996552476987998
2011-08-29,45.5099983215332,44.88999938964844,44.88999938964844,45.45000076293945,27900.0,32.45389938354492,0.9213460306376221
2011-08-30,45.66999816894531,44.849998474121094,45.099998474121094,45.540000915527344,63200.0,32.518157958984375,0.9231702916521733
2011-08-31,46.459999084472656,45.939998626708984,46.11000061035156,46.150001525878906,102500.0,32.95375061035156,0.9355364962665736
2011-09-01,46.52000045776367,45.79999923706055,46.11000061035156,45.849998474121094,81200.0,32.73951721191406,0.9294545432492275
2011-09-02,45.25,44.54999923706055,45.08000183105469,44.70000076293945,246400.0,31.918354034423828,0.9061422310630989
2011-09-06,43.540000915527344,42.709999084472656,42.93000030517578,43.43000030517578,207300.0,31.011503219604492,0.8803973001153581
2011-09-07,44.880001068115234,44.15999984741211,44.15999984741211,44.880001068115234,49400.0,32.0468864440918,0.9097911862797381
2011-09-08,44.650001525878906,43.86000061035156,44.25,44.040000915527344,21700.0,31.44707679748535,0.8927629632453373
2011-09-09,43.369998931884766,42.45000076293945,43.310001373291016,42.61000061035156,61700.0,30.42597770690918,0.8637745947638893
2011-09-12,42.27000045776367,41.41999816894531,41.880001068115234,42.27000045776367,308900.0,30.183191299438477,0.8568820395682163
2011-09-13,42.709999084472656,42.060001373291016,42.2400016784668,42.68000030517578,57700.0,30.475955963134766,0.8651934463923928
2011-09-14,43.29999923706055,42.0,42.61000061035156,43.0099983215332,77300.0,30.711599349975586,0.8718832156723789
2011-09-15,43.86000061035156,43.349998474121094,43.40999984741211,43.84000015258789,37100.0,31.304262161254883,0.8887085444942084
2011-09-16,44.0,43.5,43.75,43.72999954223633,26600.0,31.22571563720703,0.8864786574998411
2011-09-19,42.86000061035156,42.150001525878906,42.470001220703125,42.7400016784668,46200.0,30.5188045501709,0.8664098911443042
2011-09-20,43.209999084472656,42.5,42.84000015258789,42.83000183105469,31800.0,30.583065032958984,0.8682342063072975
2011-09-21,42.689998626708984,41.56999969482422,42.650001525878906,41.56999969482422,164200.0,29.683353424072266,0.8426919529783595
2011-09-22,40.150001525878906,39.25,40.119998931884766,39.70000076293945,260600.0,28.34806251525879,0.804783874074116
2011-09-23,40.18000030517578,39.5,39.630001068115234,40.029998779296875,401700.0,28.583717346191406,0.8114739682447547
2011-09-26,40.61000061035156,39.689998626708984,40.11000061035156,40.599998474121094,102900.0,28.9907169342041,0.8230284335635439
2011-09-27,42.5,41.56999969482422,41.779998779296875,41.70000076293945,37400.0,29.776182174682617,0.8453273035072165
2011-09-28,41.95000076293945,40.81999969482422,41.90999984741211,40.880001068115234,46500.0,29.190658569335938,0.8287046523041898
2011-09-29,41.959999084472656,41.130001068115234,41.849998474121094,41.72999954223633,37000.0,29.7976016998291,0.845935390512067
2011-09-30,40.939998626708984,40.2599983215332,40.630001068115234,40.310001373291016,66800.0,28.783649444580078,0.8171499162431901
2011-10-03,40.11000061035156,39.099998474121094,39.880001068115234,39.099998474121094,80300.0,27.919633865356445,0.792621051008266
2011-10-04,39.54999923706055,38.02000045776367,38.75,39.54999923706055,197500.0,28.240966796875,0.8017434931983063
2011-10-05,40.33000183105469,39.29999923706055,39.459999084472656,40.22999954223633,549000.0,28.726511001586914,0.8155277913630206
2011-10-06,41.5099983215332,40.27000045776367,40.290000915527344,41.5099983215332,86500.0,29.6405086517334,0.8414756165233324
2011-10-07,41.900001525878906,41.099998474121094,41.56999969482422,41.16999816894531,159600.0,29.397733688354492,0.8345833862183121
2011-10-10,42.7599983215332,42.0099983215332,42.18000030517578,42.68000030517578,813800.0,30.475955963134766,0.8651934463923929
2011-10-11,42.63999938964844,42.11000061035156,42.150001525878906,42.47999954223633,110000.0,30.333158493041992,0.861139514977243
2011-10-12,44.0,43.27000045776367,43.349998474121094,43.56999969482422,87400.0,31.11146354675293,0.8832351116692495
2011-10-13,43.540000915527344,42.77000045776367,43.25,43.43000030517578,33500.0,31.011503219604492,0.8803973001153581
2011-10-14,44.20000076293945,43.630001068115234,43.93000030517578,44.06999969482422,56300.0,31.468502044677734,0.8933712126955141
2011-10-17,44.08000183105469,42.779998779296875,44.08000183105469,42.790000915527344,1053700.0,30.554506301879883,0.8674234416836443
2011-10-18,43.86000061035156,42.33000183105469,42.900001525878906,43.68000030517578,66200.0,31.190013885498047,0.8854651069605008
2011-10-19,43.40999984741211,42.7400016784668,43.400001525878906,42.810001373291016,50000.0,30.56877899169922,0.8678286344759234
2011-10-20,42.900001525878906,42.18000030517578,42.72999954223633,42.79999923706055,50800.0,30.561643600463867,0.8676260651540049
2011-10-21,43.83000183105469,43.459999084472656,43.47999954223633,43.83000183105469,79900.0,31.29712677001953,0.8885059751722898
2011-10-24,44.77000045776367,43.95000076293945,44.11000061035156,44.7400016784668,134300.0,31.946916580200195,0.9069531039836362
2011-10-25,44.43000030517578,43.84000015258789,44.380001068115234,43.959999084472656,51700.0,31.38994789123535,0.8911411091073783
2011-10-26,44.68000030517578,43.75,44.5099983215332,44.54999923706055,49000.0,31.811243057250977,0.9031014169997519
2011-10-27,47.20000076293945,46.16999816894531,46.630001068115234,46.75,138100.0,33.382179260253906,0.9476993193324235
2011-10-28,46.529998779296875,46.09000015258789,46.369998931884766,46.380001068115234,118200.0,33.11796569824219,0.9401984605381317
2011-10-31,45.560001373291016,44.43000030517578,45.560001373291016,44.439998626708984,58000.0,31.732698440551758,0.9008715841538267
2011-11-01,43.45000076293945,42.09000015258789,43.13999938964844,42.939998626708984,323200.0,30.66160774230957,0.8704639850047803
2011-11-02,44.06999969482422,43.41999816894531,43.529998779296875,43.790000915527344,106100.0,31.268573760986328,0.8876953729939627
2011-11-03,44.81999969482422,43.75,44.369998931884766,44.810001373291016,39800.0,31.99689292907715,0.9083719014636974
2011-11-04,44.31999969482422,43.709999084472656,44.25,44.20000076293945,170500.0,31.561328887939453,0.8960065090759287
2011-11-07,44.63999938964844,44.0,44.31999969482422,44.560001373291016,29000.0,31.818395614624023,0.9033044736576493
2011-11-08,45.029998779296875,44.22999954223633,44.70000076293945,44.97999954223633,79500.0,32.11830520629883,0.9118187205459549
2011-11-09,43.70000076293945,42.619998931884766,43.70000076293945,42.619998931884766,335000.0,30.433116912841797,0.8639772723826917
2011-11-10,43.5,42.869998931884766,43.279998779296875,43.15999984741211,51800.0,30.818700790405273,0.8749237589935147
2011-11-11,44.22999954223633,43.68000030517578,43.68000030517578,44.20000076293945,32400.0,31.561328887939453,0.8960065090759286
2011-11-14,43.869998931884766,43.310001373291016,43.689998626708984,43.529998779296875,33600.0,31.082908630371094,0.8824244553424802
2011-11-15,43.720001220703125,43.13999938964844,43.38999938964844,43.65999984741211,76500.0,31.175737380981445,0.885059805871337
2011-11-16,43.43000030517578,42.540000915527344,42.9900016784668,42.540000915527344,45700.0,30.37598991394043,0.8623554723931747
2011-11-17,42.849998474121094,41.7599983215332,42.81999969482422,41.91999816894531,87500.0,29.933273315429688,0.8497870233475084
2011-11-18,42.529998779296875,41.93000030517578,42.529998779296875,42.029998779296875,62800.0,30.01183319091797,0.8520172893809704
2011-11-21,41.27000045776367,40.63999938964844,41.27000045776367,41.11000061035156,77000.0,29.354888916015625,0.8333670497632845
2011-11-22,41.27000045776367,40.630001068115234,41.0,40.70000076293945,136700.0,29.0621337890625,0.8250559136813185
2011-11-23,40.439998626708984,39.529998779296875,40.439998626708984,39.66999816894531,98200.0,28.326644897460938,0.8041758412177072
2011-11-25,39.97999954223633,39.220001220703125,39.34000015258789,39.439998626708984,46800.0,28.16241455078125,0.799513443758612
2011-11-28,41.290000915527344,40.90999984741211,41.02000045776367,41.22999954223633,86000.0,29.44059181213379,0.8358001017124332
2011-11-29,41.54999923706055,41.15999984741211,41.2400016784668,41.33000183105469,54200.0,29.511974334716797,0.8378266071582503
2011-11-30,43.5,42.849998474121094,42.869998931884766,43.5,55300.0,31.061487197875977,0.8818163141891873
2011-12-01,43.59000015258789,42.939998626708984,43.20000076293945,43.08000183105469,106600.0,30.761594772338867,0.8733025546368606
2011-12-02,43.72999954223633,42.970001220703125,43.4900016784668,43.18000030517578,53400.0,30.832977294921875,0.8753290600826776
2011-12-05,43.959999084472656,43.369998931884766,43.72999954223633,43.630001068115234,58300.0,31.15431785583496,0.8844517188664862
2011-12-06,43.63999938964844,43.18000030517578,43.279998779296875,43.40999984741211,90500.0,30.997220993041992,0.8799918365808675
2011-12-07,43.84000015258789,42.97999954223633,43.119998931884766,43.66999816894531,32200.0,31.182880401611328,0.8852625917870237
2011-12-08,43.0,42.13999938964844,43.0,42.13999938964844,53100.0,30.090370178222656,0.854246905633127
2011-12-09,43.189998626708984,42.56999969482422,42.56999969482422,43.119998931884766,59800.0,30.790145874023438,0.8741131026667455
2011-12-12,42.20000076293945,41.61000061035156,42.20000076293945,41.880001068115234,94200.0,29.904720306396484,0.8489764211691815
2011-12-13,42.43000030517578,41.0,42.06999969482422,41.18000030517578,771500.0,29.40487289428711,0.8347860638371142
2011-12-14,41.16999816894531,40.63999938964844,41.060001373291016,40.83000183105469,140400.0,29.15496063232422,0.8276912100617332
2011-12-15,41.33000183105469,40.83000183105469,41.18000030517578,40.959999084472656,204900.0,29.247785568237305,0.830326452293706
2011-12-16,41.279998779296875,40.790000915527344,41.119998931884766,40.959999084472656,113800.0,29.247785568237305,0.830326452293706
2011-12-19,41.13999938964844,40.279998779296875,41.060001373291016,40.470001220703125,142600.0,28.89788818359375,0.8203930830346864
2011-12-20,41.900001525878906,41.189998626708984,41.4900016784668,41.75,174600.0,29.8118896484375,0.8463410164918825
2011-12-21,40.4900016784668,40.0,40.349998474121094,40.38999938964844,368100.0,29.76104164123535,0.8448974731737786
2011-12-22,40.84000015258789,40.369998931884766,40.369998931884766,40.779998779296875,186100.0,30.048412322998047,0.8530557482036794
2011-12-23,41.040000915527344,40.77000045776367,40.84000015258789,41.02000045776367,189800.0,30.225257873535156,0.8580762834588637
2011-12-27,40.9900016784668,40.810001373291016,40.810001373291016,40.93000030517578,325900.0,30.158939361572266,0.8561935421268381
2011-12-28,40.869998931884766,40.08000183105469,40.75,40.099998474121094,306700.0,29.547351837158203,0.8388309524624328
2011-12-29,40.880001068115234,40.16999816894531,40.16999816894531,40.709999084472656,269500.0,29.996824264526367,0.8515911952900383
2011-12-30,41.029998779296875,40.560001373291016,40.7599983215332,40.900001525878906,216800.0,30.136838912963867,0.8555661241281557
