Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
2004-12-15,57.18000030517578,56.689998626708984,57.15999984741211,57.029998779296875,21700.0,26.300447463989258,1.1440320378541693
2004-12-16,57.119998931884766,56.5099983215332,57.119998931884766,56.5099983215332,11000.0,26.060640335083008,1.133600769004078
2004-12-17,57.150001525878906,56.04999923706055,56.650001525878906,57.150001525878906,28300.0,26.355785369873047,1.1464391580115543
2004-12-20,57.099998474121094,56.709999084472656,57.099998474121094,56.95000076293945,10500.0,26.26356315612793,1.1424276229503845
2004-12-21,57.599998474121094,57.150001525878906,57.150001525878906,57.599998474121094,12500.0,26.56332015991211,1.1554666260460473
2004-12-22,56.75,56.29999923706055,56.400001525878906,56.75,21200.0,26.76136589050293,1.1640813334979396
2004-12-23,56.70000076293945,56.099998474121094,56.54999923706055,56.31999969482422,27100.0,26.558612823486328,1.155261863610297
2004-12-27,56.349998474121094,55.75,56.31999969482422,55.900001525878906,24900.0,26.36054039001465,1.1466459946210865
2004-12-28,56.209999084472656,55.9900016784668,56.0,56.11000061035156,14800.0,26.459564208984375,1.1509533898305084
2004-12-29,56.45000076293945,56.20000076293945,56.25,56.43000030517578,29400.0,26.610477447509766,1.1575179009494072
2004-12-30,56.7400016784668,56.349998474121094,56.59000015258789,56.70000076293945,33700.0,26.73780059814453,1.1630562768149184
2004-12-31,56.91999816894531,56.54999923706055,56.869998931884766,56.54999923706055,36500.0,26.667055130004883,1.1599789496251218
2005-01-03,56.75,55.5,56.75,55.88999938964844,31900.0,26.355819702148438,1.146440651416677
2005-01-04,56.279998779296875,55.04999923706055,55.88999938964844,55.04999923706055,52500.0,25.959718704223633,1.1292108216781356
2005-01-05,55.16999816894531,52.83000183105469,55.16999816894531,53.220001220703125,77300.0,25.096750259399414,1.0916729223747925
2005-01-06,53.81999969482422,53.150001525878906,53.150001525878906,53.630001068115234,42200.0,25.29008674621582,1.1000827844239833
2005-01-07,53.880001068115234,53.27000045776367,53.869998931884766,53.5099983215332,24200.0,25.233503341674805,1.0976214868474148
2005-01-10,53.650001525878906,53.20000076293945,53.45000076293945,53.34000015258789,12500.0,25.153331756591797,1.0941341369844098
2005-01-11,53.400001525878906,52.650001525878906,53.369998931884766,52.79999923706055,25300.0,24.898683547973633,1.083057302286436
2005-01-12,52.900001525878906,51.7400016784668,52.900001525878906,52.54999923706055,82800.0,24.780794143676758,1.0779292809619383
2005-01-13,53.400001525878906,52.470001220703125,52.540000915527344,52.54999923706055,34200.0,24.780794143676758,1.0779292809619383
2005-01-14,53.25,52.79999923706055,53.040000915527344,53.20000076293945,219900.0,25.087310791015625,1.0912623189329251
2005-01-18,53.779998779296875,52.9900016784668,53.150001525878906,53.720001220703125,26000.0,25.332530975341797,1.101929047990739
2005-01-19,54.4900016784668,53.630001068115234,53.900001525878906,53.77000045776367,29600.0,25.356107711791992,1.1029546024754677
2005-01-20,54.0099983215332,53.38999938964844,53.849998474121094,53.599998474121094,32500.0,25.27594757080078,1.0994677504141703
2005-01-21,54.02000045776367,53.36000061035156,53.54999923706055,53.650001525878906,61200.0,25.29951286315918,1.1004928070971913
2005-01-24,53.79999923706055,53.20000076293945,53.75,53.220001220703125,18100.0,25.096750259399414,1.091672922374792
2005-01-25,53.5,52.209999084472656,53.5,52.220001220703125,31000.0,24.62518882751465,1.0711606711428987
2005-01-26,52.43000030517578,51.90999984741211,52.43000030517578,52.060001373291016,26400.0,24.549728393554688,1.0678782496495467
2005-01-27,52.2400016784668,51.38999938964844,52.2400016784668,51.689998626708984,17200.0,24.375253677368164,1.060288847781529
2005-01-28,52.0099983215332,51.54999923706055,51.849998474121094,51.77000045776367,65900.0,24.4129695892334,1.0619294362760705
2005-01-31,52.25,51.27000045776367,52.15999984741211,51.709999084472656,40500.0,24.384693145751953,1.0606994512233965
2005-02-01,52.16999816894531,51.70000076293945,51.900001525878906,52.09000015258789,25600.0,24.563871383666992,1.0684934495932616
2005-02-02,52.66999816894531,52.08000183105469,52.29999923706055,52.66999816894531,24500.0,24.837383270263672,1.0803908274393599
2005-02-03,53.0,52.68000030517578,52.75,52.83000183105469,13900.0,24.912839889526367,1.0836730829988095
2005-02-04,53.54999923706055,52.97999954223633,52.97999954223633,53.54999923706055,20000.0,25.252368927001953,1.09844211296249
2005-02-07,53.779998779296875,53.279998779296875,53.599998474121094,53.369998931884766,40900.0,25.167470932006836,1.0947491709942219
2005-02-08,53.5,53.29999923706055,53.5,53.5,11500.0,25.228788375854492,1.0974163925438587
2005-02-09,53.93000030517578,53.59000015258789,53.599998474121094,53.84000015258789,19900.0,25.389116287231445,1.1043904285342583
2005-02-10,54.25,53.619998931884766,53.95000076293945,54.25,24100.0,25.582454681396484,1.1128003735504004
2005-02-11,54.439998626708984,53.790000915527344,54.09000015258789,54.40999984741211,27100.0,25.657915115356445,1.1160827950437524
2005-02-14,54.599998474121094,54.25,54.5,54.41999816894531,40600.0,25.662628173828125,1.1162878063803565
2005-02-15,54.70000076293945,54.41999816894531,54.5,54.65999984741211,38200.0,25.77581024169922,1.1212110652691039
2005-02-16,55.029998779296875,54.38999938964844,54.70000076293945,54.97999954223633,19400.0,25.926698684692383,1.1277744978176363
2005-02-17,55.11000061035156,54.869998931884766,55.02000045776367,54.939998626708984,23600.0,25.907835006713867,1.1269539546695118
2005-02-18,54.689998626708984,54.16999816894531,54.689998626708984,54.459999084472656,22900.0,25.681488037109375,1.1171081835945786
2005-02-22,54.09000015258789,52.900001525878906,54.09000015258789,52.900001525878906,100300.0,24.945846557617188,1.0851088260906494
2005-02-23,53.5,52.70000076293945,53.20000076293945,52.70000076293945,24000.0,24.851533889770508,1.0810063592508805
2005-02-24,52.95000076293945,52.52000045776367,52.95000076293945,52.7400016784668,15800.0,24.870389938354492,1.0818265705311998
2005-02-25,53.54999923706055,52.77000045776367,52.77000045776367,53.5,30500.0,25.228788375854492,1.0974163925438587
2005-02-28,53.66999816894531,52.810001373291016,53.540000915527344,53.349998474121094,55100.0,25.15804672241211,1.0943392312879647
2005-03-01,53.90999984741211,53.25,53.25,53.90999984741211,34900.0,25.4221248626709,1.1058262545930495
2005-03-02,53.810001373291016,53.41999816894531,53.54999923706055,53.54999923706055,15700.0,25.252368927001953,1.0984421129624902
2005-03-03,53.900001525878906,53.439998626708984,53.54999923706055,53.84000015258789,9900.0,25.389116287231445,1.1043904285342585
2005-03-04,54.849998474121094,53.9900016784668,54.130001068115234,54.849998474121094,24200.0,25.86539649963379,1.12510794000361
2005-03-07,55.529998779296875,54.68000030517578,55.0,55.11000061035156,42800.0,25.988006591796875,1.1304413045325168
2005-03-08,55.20000076293945,54.59000015258789,55.20000076293945,54.79999923706055,16200.0,25.841808319091797,1.1240818877171734
2005-03-09,54.79999923706055,53.209999084472656,54.79999923706055,53.25,60700.0,25.11090087890625,1.0922884541863125
2005-03-10,53.79999923706055,53.099998474121094,53.099998474121094,53.61000061035156,58500.0,25.280656814575195,1.099672595816872
2005-03-11,53.52000045776367,53.0,53.5,53.0099983215332,21200.0,24.997718811035156,1.0873651952975654
2005-03-14,53.75,53.150001525878906,53.2400016784668,53.75,40200.0,25.346675872802734,1.1025443309014056
2005-03-15,54.540000915527344,53.599998474121094,54.27000045776367,53.68000030517578,51500.0,25.31366539001465,1.1011084218756633
2005-03-16,53.70000076293945,53.02000045776367,53.65999984741211,53.040000915527344,40800.0,25.011856079101562,1.0879801463404268
2005-03-17,53.77000045776367,53.41999816894531,53.439998626708984,53.599998474121094,21100.0,25.27594757080078,1.0994677504141706
2005-03-18,53.650001525878906,53.099998474121094,53.599998474121094,53.40999984741211,22700.0,25.186325073242188,1.0955692993075905
2005-03-21,53.29999923706055,52.77000045776367,53.29999923706055,53.04999923706055,27100.0,25.01658058166504,1.0881856554787386
2005-03-22,53.459999084472656,52.099998474121094,53.459999084472656,52.099998474121094,18100.0,24.56859016418457,1.0686987098307204
2005-03-23,52.33000183105469,51.5,51.650001525878906,52.0099983215332,25000.0,24.526151657104492,1.0668526951648183
2005-03-24,52.099998474121094,51.439998626708984,51.63999938964844,51.5,22600.0,24.575788497924805,1.0690118271048379
2005-03-28,51.529998779296875,51.150001525878906,51.529998779296875,51.2400016784668,27700.0,24.451711654663086,1.0636146609903991
2005-03-29,51.70000076293945,51.130001068115234,51.29999923706055,51.2599983215332,23500.0,24.46125602722168,1.0640298276145868
2005-03-30,51.939998626708984,51.290000915527344,51.290000915527344,51.939998626708984,24100.0,24.785747528076172,1.0781447461344034
2005-03-31,52.36000061035156,51.70000076293945,52.0,51.81999969482422,66500.0,24.728487014770508,1.0756539952901316
2005-04-01,52.59000015258789,51.45000076293945,52.59000015258789,51.849998474121094,24800.0,24.7427978515625,1.0762764963255593
2005-04-04,51.72999954223633,51.119998931884766,51.72999954223633,51.619998931884766,27300.0,24.633041381835938,1.0715022460813046
2005-04-05,51.79999923706055,51.38999938964844,51.70000076293945,51.5,22400.0,24.575788497924805,1.069011827104838
2005-04-06,52.029998779296875,51.66999816894531,51.709999084472656,51.77000045776367,20300.0,24.704618453979492,1.0746157468618578
2005-04-07,52.380001068115234,51.900001525878906,52.0,52.2400016784668,28500.0,24.928909301757812,1.084372079563315
2005-04-08,52.349998474121094,52.0,52.31999969482422,52.0,40300.0,24.814390182495117,1.0793906608417227
2005-04-11,52.06999969482422,51.849998474121094,52.04999923706055,52.04999923706055,21800.0,24.838247299194336,1.0804284114682892
2005-04-12,52.77000045776367,51.81999969482422,52.0,52.75,44300.0,25.172273635864258,1.0949580817775368
2005-04-13,53.04999923706055,52.70000076293945,52.869998931884766,52.810001373291016,32000.0,25.200912475585938,1.0962038305509536
2005-04-14,52.93000030517578,52.310001373291016,52.810001373291016,52.310001373291016,24600.0,24.962310791015625,1.085824996814069
2005-04-15,52.7599983215332,52.22999954223633,52.45000076293945,52.70000076293945,27800.0,25.14841651916504,1.0939203311509706
2005-04-18,52.720001220703125,52.11000061035156,52.70000076293945,52.619998931884766,31900.0,25.110240936279297,1.0922597476211715
2005-04-19,52.88999938964844,52.66999816894531,52.66999816894531,52.880001068115234,24100.0,25.23431968688965,1.0976569967025613
2005-04-20,52.93000030517578,52.56999969482422,52.84000015258789,52.75,40000.0,25.172273635864258,1.0949580817775368
2005-04-21,52.95000076293945,52.630001068115234,52.86000061035156,52.7400016784668,10900.0,25.16750717163086,1.094750747366297
2005-04-22,53.150001525878906,52.790000915527344,52.790000915527344,53.150001525878906,124700.0,25.363161087036133,1.1032614142612887
2005-04-25,53.72999954223633,53.18000030517578,53.400001525878906,53.72999954223633,19800.0,25.63993263244629,1.1153005826271185
2005-04-26,54.0,53.70000076293945,53.900001525878906,53.79999923706055,45100.0,25.673336029052734,1.1167535828448238
2005-04-27,54.31999969482422,53.63999938964844,53.869998931884766,54.220001220703125,45700.0,25.873762130737305,1.1254718330519093
2005-04-28,54.209999084472656,53.959999084472656,54.209999084472656,54.09000015258789,19600.0,25.81172752380371,1.1227734159285925
2005-04-29,54.810001373291016,53.95000076293945,54.209999084472656,54.810001373291016,13800.0,26.155315399169922,1.1377189995645893
2005-05-02,55.0,54.16999816894531,55.0,54.77000045776367,27600.0,26.136219024658203,1.136888334448409
2005-05-03,54.849998474121094,54.459999084472656,54.599998474121094,54.849998474121094,89000.0,26.17439842224121,1.1385490839121106
2005-05-04,55.099998474121094,54.459999084472656,54.900001525878906,54.900001525878906,27600.0,26.198261260986328,1.139587083439531
2005-05-05,55.599998474121094,55.099998474121094,55.099998474121094,55.599998474121094,21900.0,26.53230094909668,1.1541173345174376
2005-05-06,55.40999984741211,54.66999816894531,55.369998931884766,54.900001525878906,125700.0,26.198261260986328,1.139587083439531
2005-05-09,55.849998474121094,54.97999954223633,55.04999923706055,55.849998474121094,67900.0,26.651599884033203,1.1593066684189286
2005-05-10,55.849998474121094,55.4900016784668,55.7599983215332,55.849998474121094,30400.0,26.651599884033203,1.1593066684189286
2005-05-11,56.0,55.31999969482422,55.79999923706055,55.880001068115234,61000.0,26.665910720825195,1.159929169454356
2005-05-12,56.099998474121094,55.279998779296875,56.099998474121094,55.31999969482422,33400.0,26.398677825927734,1.1483049188118601
2005-05-13,55.70000076293945,54.83000183105469,55.70000076293945,55.29999923706055,31200.0,26.389148712158203,1.1478904159232828
2005-05-16,55.58000183105469,55.189998626708984,55.29999923706055,55.560001373291016,21600.0,26.513212203979492,1.1532870012690626
2005-05-17,56.09000015258789,55.41999816894531,55.650001525878906,56.04999923706055,19400.0,26.747034072875977,1.1634579198260484
2005-05-18,56.599998474121094,56.25,56.25,56.599998474121094,41200.0,27.009483337402344,1.174874089354743
2005-05-19,57.36000061035156,56.79999923706055,56.79999923706055,57.349998474121094,27100.0,27.367399215698242,1.1904429207287288
2005-05-20,57.56999969482422,57.0,57.130001068115234,57.470001220703125,81400.0,27.424657821655273,1.1929335886060493
2005-05-23,57.7599983215332,57.349998474121094,57.349998474121094,57.599998474121094,56900.0,27.486692428588867,1.1956320057293661
2005-05-24,57.27000045776367,56.619998931884766,57.25,56.79999923706055,47900.0,27.10494613647461,1.1790265852661317
2005-05-25,56.650001525878906,56.099998474121094,56.650001525878906,56.099998474121094,52200.0,26.770896911621094,1.1644959193534687
2005-05-26,56.650001525878906,55.849998474121094,56.099998474121094,55.86000061035156,48000.0,26.656373977661133,1.1595143346979742
2005-05-27,56.25,55.91999816894531,56.220001220703125,56.150001525878906,28000.0,26.794761657714844,1.1655340018478404
2005-05-31,56.93000030517578,56.400001525878906,56.400001525878906,56.7400016784668,46300.0,27.07630157470703,1.1777805875918614
2005-06-01,57.38999938964844,56.619998931884766,56.79999923706055,57.38999938964844,32500.0,27.386489868164062,1.1912733369440553
2005-06-02,57.36000061035156,57.04999923706055,57.29999923706055,57.189998626708984,31500.0,27.29104232788086,1.187121504768277
2005-06-03,57.689998626708984,57.04999923706055,57.099998474121094,57.20000076293945,23900.0,27.29582405090332,1.1873295029151274
2005-06-06,57.63999938964844,57.25,57.25,57.630001068115234,40800.0,27.501014709472656,1.1962550045665015
2005-06-07,58.47999954223633,57.72999954223633,57.79999923706055,58.119998931884766,58700.0,27.734848022460938,1.2064264209251947
2005-06-08,58.75,58.099998474121094,58.099998474121094,58.36000061035156,28800.0,27.849367141723633,1.2114078396467869
2005-06-09,58.439998626708984,58.0,58.29999923706055,58.41999816894531,28000.0,27.878000259399414,1.2126533395193495
2005-06-10,58.5,58.15999984741211,58.41999816894531,58.29999923706055,24000.0,27.82073211669922,1.2101622568072727
2005-06-13,58.599998474121094,58.189998626708984,58.380001068115234,58.56999969482422,25800.0,27.949588775634766,1.2157673381016103
2005-06-14,59.04999923706055,58.68000030517578,58.70000076293945,59.04999923706055,23900.0,28.178638458251953,1.225730673346502
2005-06-15,59.29999923706055,58.880001068115234,59.29999923706055,59.18000030517578,16000.0,28.24066162109375,1.228428592668111
2005-06-16,59.2400016784668,58.810001373291016,58.880001068115234,59.2400016784668,28700.0,28.269296646118164,1.229674175507625
2005-06-17,60.0,59.52000045776367,59.650001525878906,59.90999984741211,19100.0,28.589021682739258,1.2435817596162015
2005-06-20,60.09000015258789,59.709999084472656,59.95000076293945,59.86000061035156,70500.0,28.56517219543457,1.2425443408574401
2005-06-21,59.95000076293945,59.20000076293945,59.95000076293945,59.349998474121094,26600.0,28.32178497314453,1.2319573430398028
2005-06-22,59.70000076293945,59.09000015258789,59.70000076293945,59.2599983215332,16800.0,28.27884864807129,1.2300896739996174
2005-06-23,59.52000045776367,59.04999923706055,59.349998474121094,59.04999923706055,24500.0,28.178638458251953,1.2257306733465017
2005-06-24,59.36000061035156,58.560001373291016,59.20000076293945,58.93000030517578,30000.0,28.121374130249023,1.2232397565683273
2005-06-27,58.34000015258789,58.09000015258789,58.099998474121094,58.209999084472656,20800.0,28.08470344543457,1.2216446339630853
2005-06-28,58.5,58.119998931884766,58.29999923706055,58.5,14200.0,28.224626541137695,1.227731089508729
2005-06-29,58.90999984741211,58.56999969482422,58.650001525878906,58.689998626708984,71900.0,28.3162899017334,1.2317183152531748
2005-06-30,58.79999923706055,58.189998626708984,58.5,58.70000076293945,39600.0,28.32111358642578,1.231928138672953
2005-07-01,59.20000076293945,58.68000030517578,58.709999084472656,59.20000076293945,27600.0,28.56236457824707,1.2424222135051608
2005-07-05,60.0,59.22999954223633,59.290000915527344,59.95000076293945,42400.0,28.924205780029297,1.2581617908648737
2005-07-06,60.13999938964844,59.72999954223633,60.0,59.79999923706055,20100.0,28.85183334350586,1.2550136928656384
2005-07-07,59.95000076293945,59.11000061035156,59.4900016784668,59.86000061035156,21700.0,28.880779266357422,1.2562727993182103
2005-07-08,61.04999923706055,59.81999969482422,59.86000061035156,60.880001068115234,74700.0,29.37291145324707,1.2776798491196206
2005-07-11,61.7599983215332,60.95000076293945,60.970001220703125,61.619998931884766,31700.0,29.729936599731445,1.2932099349273602
2005-07-12,61.880001068115234,61.41999816894531,61.75,61.61000061035156,29300.0,29.725107192993164,1.2929998626067283
2005-07-13,61.70000076293945,61.189998626708984,61.70000076293945,61.25,78200.0,29.55142593383789,1.2854449749904417
2005-07-14,61.34000015258789,60.099998474121094,61.20000076293945,60.22999954223633,80800.0,29.059297561645508,1.264038091122934
2005-07-15,60.540000915527344,59.869998931884766,59.95000076293945,60.47999954223633,131700.0,29.17992401123047,1.2692851700225134
2005-07-18,60.88999938964844,60.25,60.54999923706055,60.63999938964844,23500.0,29.25710678100586,1.2726425106728683
2005-07-19,61.189998626708984,60.790000915527344,60.869998931884766,61.099998474121094,42500.0,29.479053497314453,1.2822968769912064
2005-07-20,61.689998626708984,60.83000183105469,61.099998474121094,61.63999938964844,23500.0,29.739587783813477,1.2936297477008194
2005-07-21,61.599998474121094,60.5,61.5,60.77000045776367,70200.0,29.319835662841797,1.2753711277664497
2005-07-22,61.25,60.709999084472656,61.0,61.25,17200.0,29.55142593383789,1.285444974990442
2005-07-25,61.58000183105469,61.150001525878906,61.349998474121094,61.25,23600.0,29.55142593383789,1.285444974990442
2005-07-26,61.9900016784668,61.56999969482422,61.59000015258789,61.93000030517578,19500.0,29.879493713378906,1.2997154565439017
2005-07-27,62.25,61.650001525878906,62.099998474121094,62.099998474121094,42600.0,29.961524963378906,1.3032836991844012
2005-07-28,63.06999969482422,62.220001220703125,62.400001525878906,62.970001220703125,45500.0,30.381277084350586,1.321542319118771
2005-07-29,63.099998474121094,62.79999923706055,63.0,62.88999938964844,71900.0,30.342670440673828,1.3198629850579835
2005-08-01,63.099998474121094,62.61000061035156,63.099998474121094,62.849998474121094,35600.0,30.323373794555664,1.3190236084119191
2005-08-02,63.40999984741211,62.869998931884766,62.939998626708984,63.29999923706055,17600.0,30.540477752685547,1.3284673216409661
2005-08-03,63.45000076293945,62.79999923706055,63.20000076293945,63.150001525878906,25500.0,30.46812629699707,1.3253201362781948
2005-08-04,62.9900016784668,62.0099983215332,62.9900016784668,62.08000183105469,46000.0,29.95186996459961,1.3028637204770395
2005-08-05,61.779998779296875,59.52000045776367,61.779998779296875,59.93000030517578,128300.0,28.914562225341797,1.2577423099592195
2005-08-08,59.31999969482422,57.41999816894531,59.06999969482422,57.77000045776367,155000.0,27.872413635253906,1.2124103293190598
2005-08-09,58.779998779296875,57.54999923706055,58.709999084472656,58.040000915527344,83100.0,28.002687454223633,1.2180770550581959
2005-08-10,59.5,58.36000061035156,58.5,58.599998474121094,60100.0,28.272871017456055,1.2298296555743167
2005-08-11,59.380001068115234,58.52000045776367,58.52000045776367,59.380001068115234,28500.0,28.649202346801758,1.246199532862877
2005-08-12,59.5099983215332,58.84000015258789,59.209999084472656,59.33000183105469,24700.0,28.62506866455078,1.2451497520283754
2005-08-15,60.290000915527344,59.20000076293945,59.400001525878906,59.88999938964844,13600.0,28.89525604248047,1.2569025184783988
2005-08-16,60.45000076293945,59.88999938964844,59.88999938964844,60.2400016784668,77100.0,29.064117431640625,1.2642477486088095
2005-08-17,60.220001220703125,59.45000076293945,60.209999084472656,59.7599983215332,50700.0,28.83253288269043,1.2541741502856711
2005-08-18,59.54999923706055,59.150001525878906,59.54999923706055,59.36000061035156,30200.0,28.639549255371094,1.2457796371224665
2005-08-19,59.43000030517578,59.02000045776367,59.43000030517578,59.150001525878906,28500.0,28.538227081298828,1.2413722667367564
2005-08-22,59.459999084472656,58.97999954223633,58.97999954223633,59.33000183105469,57000.0,28.62506866455078,1.2451497520283752
2005-08-23,59.720001220703125,59.31999969482422,59.58000183105469,59.58000183105469,114300.0,28.745697021484375,1.250396913894906
2005-08-24,60.29999923706055,59.65999984741211,59.880001068115234,59.790000915527344,70300.0,28.84700584411621,1.2548037035119572
2005-08-25,60.20000076293945,59.52000045776367,59.790000915527344,59.86000061035156,29000.0,28.880779266357422,1.2562727993182101
2005-08-26,60.13999938964844,59.119998931884766,59.88999938964844,59.119998931884766,38900.0,28.523740768432617,1.2407421327418116
2005-08-29,59.38999938964844,58.63999938964844,59.029998779296875,59.130001068115234,35300.0,28.528596878051758,1.2409533665997614
2005-08-30,59.349998474121094,58.779998779296875,59.130001068115234,59.310001373291016,42800.0,28.615421295166016,1.2447301051888187
2005-08-31,60.61000061035156,59.220001220703125,59.220001220703125,60.34000015258789,59200.0,29.11237335205078,1.2663468124761046
2005-09-01,61.59000015258789,60.43000030517578,60.58000183105469,60.880001068115234,55900.0,29.37291145324707,1.2776798491196202
